smiles,id,chembl,chebi
CC(=O)O[C@H]1C[C@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@H](C[C@H](O)[C@@]4(C)[C@H]13)OC(=O)C)C(=O)O[C@@]5(CCC2=O)[C@H]6C[C@H](OC(=O)C)[C@H]7[C@]8(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]8C(=O)C[C@]7(C6)C5=O,1275948.0,CHEMBL1941087,68978.0
CC(=O)O[C@H]1C[C@H]2C[C@@]3(CC(=O)[C@@H]4C(C)(C)[C@H](C[C@H](O)[C@@]4(C)[C@H]13)OC(=O)C)C(=O)O[C@@]5(CCC2=O)[C@H]6C[C@H](OC(=O)C)[C@H]7[C@]8(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]8[C@@H](O)C[C@]7(C6)C5=O,1275949.0,CHEMBL1941088,68979.0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc(O)c3C(=O)C(=COc23)c4ccc(O)cc4,1277113.0,CHEMBL1945734,5304.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,1277553.0,CHEMBL1946170,68647.0
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC3c4ccccc4CCc5ccccc35,1277569.0,CHEMBL1946186,50189.0
OCCc1ccc(O)c(O)c1,1279018.0,CHEMBL1950045,68889.0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO,1279554.0,CHEMBL1950576,38291.0
CCCCCC(O)CC(=O)CCc1ccc(O)cc1,1279564.0,CHEMBL1950586,81312.0
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,1279758.0,CHEMBL1950778,27371.0
O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1279760.0,CHEMBL1950780,23927.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1280704.0,CHEMBL1951714,28243.0
COc1cc(c(OC)c(O)c1c2ccc(O)cc2)c3ccccc3,1280861.0,CHEMBL1951870,67535.0
CC1=C(C=O)C(C)(C)CCC1,1281252.0,CHEMBL1952257,53177.0
C\\C(=C/C=C/C=O)\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C,1281253.0,CHEMBL1952258,17457.0
C1Oc2ccccc2CC1c3ccccc3,1282566.0,CHEMBL1957039,38740.0
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC1=O,1282935.0,CHEMBL1957404,67269.0
CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC1=O,1282938.0,CHEMBL1957407,71615.0
CO[C@H]1[C@H](C)O[C@@H](Oc2cc3cc4C(=O)[C@@]5(O)[C@H](O)C(=CC(=O)[C@@]5(OC)C(=O)c4c(O)c3c(C)c2C(=O)OC)OC)[C@H](OC)[C@@H]1OC,1283423.0,CHEMBL1957887,78288.0
COc1ccc(CNc2nc(ncc2C(=O)NCc3ncccn3)N4CCC[C@H]4CO)cc1Cl,1285392.0,CHEMBL1963681,66876.0
CC(C)OC(=O)CCC\\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\\C=C\\C(F)(F)COc2ccccc2,1285394.0,CHEMBL1963683,66899.0
C1OC1C2CO2,1285574.0,CHEMBL1964283,23704.0
COc1cc2CC3N(C)C(Cc4cc(OC)c(OC)cc34)c2cc1OC,1285860.0,CHEMBL1964569,77060.0
COc1cccc2C(=O)c3c(ccc4cc(CO)cc(O)c34)C(=O)c12,1286378.0,CHEMBL1965087,31062.0
C\\C(=C/C(=O)O)\\C=C\\C1(O)C(=CC(=O)CC1(C)C)C,1286429.0,CHEMBL1965138,62426.0
C[C@]1(O)CC[C@H]2[C@@H]3[C@H](O)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1286897.0,CHEMBL1965606,79418.0
C1CSCCSCCS1,1286910.0,CHEMBL1965619,37418.0
CN1C(=O)C2(Cc3cn(c4ccccc34)C56CC78SSC(CO)(N(C)C7=O)C(=O)N8C5Nc9ccccc69)SSC1(CO)C(=O)N2C,1287225.0,CHEMBL1965934,68741.0
CC1=C(C(C2=C(C)SCCS2)C(=C(C)N1)C(=O)OCc3ccncc3)C(=O)OCc4ccncc4,1287488.0,CHEMBL1966197,7437.0
C[C@@H](C(=O)O)c1ccc(C2CCCCC2)c3ccccc13,1287538.0,CHEMBL1966247,76285.0
CC(C)(C=C)n1cc(C2=C(O)C(=O)C(=C(O)C2=O)c3cn(c4ccccc34)C(C)(C)C=C)c5ccccc15,1287556.0,CHEMBL1966265,51881.0
Clc1ccc(NCC(=O)NC2C=Cc3ccc(cc3C2=O)S(=O)(=O)Nc4ccc(Cl)cc4Cl)c(Cl)c1,1287655.0,CHEMBL1966364,59061.0
CC(C)(O)CCc1ccc(O)c2C(=O)c3c(O)c4c(O[C@H]5OC=C[C@@]45O)cc3Oc12,1287727.0,CHEMBL1966436,67827.0
COc1cc(OC)c2nc3occc3c(OC)c2c1,1288189.0,CHEMBL1966898,6630.0
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C5=NC[C@H](C)CC5,1288268.0,CHEMBL1966977,69481.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2N(CCO)CCO,1288271.0,CHEMBL1966980,79490.0
[Cl-].Nc1ccc2nc3ccc(N)cc3[n+](c4ccccc4)c2c1,1289384.0,CHEMBL1968093,33601.0
OS(=O)(=O)c1ccc(cc1)N=Nc2ccccc2,1289672.0,CHEMBL1968381,58975.0
CC(C(=O)O)C(C)(O)C(=O)O,1289684.0,CHEMBL1968393,15590.0
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,1289789.0,CHEMBL1968498,8918.0
c1csc(c1)c2cscc2c3cccs3,1290005.0,CHEMBL1968714,50089.0
CC#CC#C\\C=C/1\\OC2(OC=CC2O)C=C1,1290235.0,CHEMBL1968944,7038.0
c1cc(cs1)c2csc(c2)c3ccsc3,1291177.0,CHEMBL1969886,50083.0
O=C1Oc2c(C=C1)cc3ccc4cccc5ccc2c3c45,1291866.0,CHEMBL1970575,81632.0
COc1cc(\\C=N/O)nc(c1)c2ccccn2,1291936.0,CHEMBL1970645,69235.0
CC(CCC(=O)O)C(=O)O,1292608.0,CHEMBL1971317,68567.0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,1293515.0,CHEMBL1972224,68561.0
Cc1onc(NS(=O)(=O)c2ccc(NO)cc2)c1,1294093.0,CHEMBL1972802,53016.0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c2ccccc2,1294151.0,CHEMBL1972860,79369.0
CCCCCCc1oc(CCCCCCCC(=O)O)cc1,1294293.0,CHEMBL1973002,34491.0
COc1c(C)c(OCC=C(C)C)cc(CO)c1CO,1294402.0,CHEMBL1973111,10117.0
CCCCCCC\\C=C/CC#CC#CC(=O)C=C,1294771.0,CHEMBL1973480,4973.0
OC(=O)CN(CC(=O)O)Cc1cc2c(Oc3cc(O)c(CN(CC(=O)O)CC(=O)O)cc3C24OC(=O)c5ccccc45)cc1O,1295024.0,CHEMBL1973733,51903.0
CCC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(OC)cc3,1295377.0,CHEMBL1974086,34403.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2OC(=O)CCc5ccccc5,1295409.0,CHEMBL1974118,34746.0
C[C@@H]1C[C@]2(C)[C@H]3[C@@H](O)C[C@@]4(C)[C@@H](CC[C@]4(O)C(=O)COC(=O)C)[C@@H]3CCC2=CC1=O,1295845.0,CHEMBL1974554,79804.0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,1296181.0,CHEMBL1974890,10217.0
CC(C)(C)CC(C)(C)c1cc2Cc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc(c1)c2O)c5O)C(C)(C)CC(C)(C)C)c4O)C(C)(C)CC(C)(C)C)c3O)C(C)(C)CC(C)(C)C,1297423.0,CHEMBL1976132,51199.0
CO[C@H]1C[C@@H]2N(C)C[C@@H]3OC(=O)c4cc5OCOc5cc4[C@@]23C=C1,1297863.0,CHEMBL1976572,31115.0
CN[C@H]1CC[C@]23C[C@]24CC[C@]5(C)[C@H](CC[C@@]5(C)[C@@H]4CC[C@H]3C1(C)C)[C@H](C)N(C)C,1298154.0,CHEMBL1976863,4029.0
Cc1ccccc1N=Nc2c(O)ccc3ccccc23,1298269.0,CHEMBL1976978,82364.0
c1csc(c1)c2csc(c2)c3cccs3,1298444.0,CHEMBL1977153,50090.0
CC(=O)OCOC(=O)CN(CC(=O)OCOC(=O)C)Cc1cc2c(Oc3cc(OC(=O)C)c(CN(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)cc3C24OC(=O)c5ccccc45)cc1OC(=O)C,1298459.0,CHEMBL1977168,3303.0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(Cl)cc3Cl,1298659.0,CHEMBL1977368,9848.0
NC(=O)C#CC(=O)N,1299671.0,CHEMBL1978380,51763.0
CCC(c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,1299701.0,CHEMBL1978410,34865.0
CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)[C@@H](C)C4CC3,1300245.0,CHEMBL1978954,17791.0
COc1cc2[C@@H]3[C@@H](CC=C4CCN(C)[C@@H]34)OC(=O)c2cc1O,1300542.0,CHEMBL1979251,31154.0
CSC1SCC2N(C)C(=O)C(C)NC(=O)C(COC(=O)C3(CC3C)N(C)C(=O)C1N(C)C(=O)C(C)NC(=O)C(COC(=O)C4(CC4C)N(C)C2=O)NC(=O)c5nc6ccccc6cc5O)NC(=O)c7nc8ccccc8cc7O,1300693.0,CHEMBL1979402,80088.0
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(=O)C)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,1300853.0,CHEMBL1979562,2430.0
Cl.Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,1300927.0,CHEMBL1979636,82336.0
CC(C)[C@@H]1[C@H](C\\C(=C\\CC[C@]2(C)O[C@H]2[C@@H]1OC(=O)C)\\C)OC(=O)C,1301689.0,CHEMBL1980398,9136.0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,1301757.0,CHEMBL1980466,28374.0
COc1cc(cc(OC)c1OC)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c4cc(OC)c5OCOc5c4,1301863.0,CHEMBL1980572,9128.0
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,1302970.0,CHEMBL1981679,59028.0
CCOP(=S)(OCC)Oc1ccc2c(OC(=O)[C@@]3(Cl)[C@@]4(C)c5ccc(OP(=S)(OCC)OCC)cc5OC(=O)[C@@]4(Cl)[C@@]23C)c1,1303085.0,CHEMBL1981794,3905.0
CC1=C2[C@H]3O[C@]34CC[C@@H]5C(C)(C)CCC[C@@]5(C)[C@@H]4C=C2OC1=O,1303349.0,CHEMBL1982058,69825.0
CC(=O)O[C@@H]1[C@@H](OC(=O)C)[C@](C)(O)[C@H](OC(=O)C)C2=C1C3=C(C(=O)c4c(O)cccc4C3=O)/C/2=N/#N,1304018.0,CHEMBL1982727,48211.0
c1csc(c1)c2ccc(s2)c3ccsc3,1304400.0,CHEMBL1983109,50082.0
CN(C)[C@H]([C@@H](O)C(=O)O[C@H]1C[C@H](O)[C@]2(C)C/C/1=C\\[C@H](OC(=O)C)[C@@H]3C[C@H](OC(=O)C)C(=C([C@@H](O)C2=O)C3(C)C)C)c4ccccc4,1304625.0,CHEMBL1983334,9417.0
C[C@@]1(CO)CC[C@]2(C)CC[C@]3(C)C4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)C4=CC[C@@]3(C)[C@@H]2C1,1304735.0,CHEMBL1983444,81057.0
CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12.CS(=O)(=O)O,1305000.0,CHEMBL1983709,24624.0
CC(=O)CC(=O)N,1305927.0,CHEMBL1984636,28515.0
Cl.Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1306744.0,CHEMBL1985453,51742.0
CC1(C)C[C@H]2C=C(C=O)[C@]34C[C@@]3([C@H]2C1)C(=O)OC4O,1307742.0,CHEMBL1986451,6692.0
Clc1ccc2c(c1)nnc3nnnn23,1307794.0,CHEMBL1986503,77693.0
CC(=O)OC1=CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@@]2(C)CC1,1308502.0,CHEMBL1987211,79515.0
CCCC(=O)OCC(O)CO,1308567.0,CHEMBL1987276,76503.0
Brc1ccc(C=CCNCCNS(=O)(=O)c2cccc3cnccc23)cc1,1309047.0,CHEMBL1987756,47495.0
CC1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34O[C@@H]3C5=C(CO)C(=O)OC5=C[C@@H]24,1309512.0,CHEMBL1988221,69826.0
CC(=CCC\\C(=C\\CC\\C(=C\\CC\\C(=C\\C=C\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CCC=C(C)C)\\C)\\C)\\C)C,1309556.0,CHEMBL1988265,8191.0
CO[C@@H](\\C=C\\c1csc(n1)c2csc(n2)C(C)C)[C@@H](C)\\C(=C/C(=O)OC)\\OC,1309821.0,CHEMBL1988530,65716.0
[I-].CCN1C=C\\C(=C/C=C/c2cc[n+](CC)c3ccccc23)\\c4ccccc14,1310312.0,CHEMBL1989021,51502.0
Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,1311101.0,CHEMBL1989810,81826.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,1311970.0,CHEMBL1990679,34519.0
C\\C(=C\\Cl)\\[C@@H]1CC(=C(C)[C@@](O)(O1)C(Br)Br)Cl,1312201.0,CHEMBL1990910,80930.0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(Cc4ccccc4)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)N2)C(=O)NCC(=O)N,1313107.0,CHEMBL1991816,6603.0
CS(=O)(=O)Nc1ccc2c(OC(=O)c3ccccc23)c1,1313833.0,CHEMBL1992542,79489.0
Cc1cc(O)c2C(=O)C=CC(=O)c2c1c3c(C)cc4C(=O)C=CC(=O)c4c3O,1314191.0,CHEMBL1992900,6002.0
CCOC(=O)C1=C(C)NC(=C(C1c2ccccc2C(F)(F)F)C(=O)OCCNC(=O)c3ccc(cc3)N=[N+]=[N-])C,1314688.0,CHEMBL1993397,2952.0
CC(C)(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],1315911.0,CHEMBL1994620,81883.0
Cl.COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1316030.0,CHEMBL1994739,77739.0
Brc1ccc2[nH]c3c(nccc3c2c1)C4=NCCC4,1316068.0,CHEMBL1994777,80956.0
CC(N)CC(=O)O,1316402.0,CHEMBL1995111,37081.0
NC(=O)C(=O)N,1316755.0,CHEMBL1995464,48248.0
c1csc(c1)c2ccsc2c3ccsc3,1318232.0,CHEMBL1996941,50085.0
CCC(=O)N(C1CCN(CCc2cccs2)CC1)c3ccccc3,1318514.0,CHEMBL1997223,61099.0
CC[C@](C)(O)C(=O)O[C@@H]1[C@H]2[C@@H](C)[C@@H](O)[C@]3(O)OC[C@]24[C@@H](C[C@H]5C(=C[C@H](O)[C@@H](O)[C@]5(C)[C@@H]34)C)OC1=O,1318541.0,CHEMBL1997250,5370.0
C[C@@H]1[C@@H](O)[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](OC(=O)C(=C)C)[C@@]3(C)[C@H]1C=CC3=O,1319753.0,CHEMBL1998462,8770.0
CCSCCC(N)C(=O)O,1319898.0,CHEMBL1998607,68662.0
C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc4cocc4,1320663.0,CHEMBL1999372,6696.0
CC1(C)C2CC(=O)C1(C)C(=O)C2,1321051.0,CHEMBL1999760,64893.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,1321179.0,CHEMBL1999888,79464.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OCC(=O)O)ccc34)[C@@H]1CCC2=O,1321312.0,CHEMBL2000021,79692.0
CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,1321660.0,CHEMBL2000369,51940.0
Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2O)c1,1322002.0,CHEMBL2000711,64415.0
CC(=CCCC(=C)C1CCC(=CC1)C)C,1322725.0,CHEMBL2001434,49249.0
Oc1ccc2ccccc2c1N=Nc3ccc(cc3)N=Nc4ccccc4,1323218.0,CHEMBL2001927,82535.0
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,1323445.0,CHEMBL2002154,77393.0
C[C@H]1CN[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](N)CC[C@]6(C)[C@H]5CC[C@]34C)O[C@@]2(O)C1,1323656.0,CHEMBL2002365,9189.0
Oc1ccc(CC2NC(=O)C(Cc3ccc(O)cc3)NC2=O)cc1,1323931.0,CHEMBL2002640,65048.0
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C(=C)C,1324484.0,CHEMBL2003193,8917.0
c1cc(cs1)c2ccc(s2)c3ccsc3,1324718.0,CHEMBL2003427,50078.0
O.[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,1324829.0,CHEMBL2003538,3566.0
Cc1cc(O)c2C(=O)C3=C(O)C4C(O)C5C6C(O)C(C(=C7C(=O)c8c(O)cc(C)c(O)c8C(=O)C467)O)C35C(=O)c2c1O,1325037.0,CHEMBL2003746,80711.0
OCC[C@@]1(O)CC[C@H](O)CC1,1325279.0,CHEMBL2003988,81160.0
C\\C=C(\\C)/C(=O)O[C@H]1[C@H]2[C@@H](CC(=C1[C@@H](C)CCCO)CO)OC(=O)C2=C,1325523.0,CHEMBL2004232,4835.0
CCCCCCCCCCCCC(O)C(=O)O,1325762.0,CHEMBL2004471,59270.0
OC(=O)c1c[nH]cc1C(=O)O,1325771.0,CHEMBL2004480,71162.0
c1cc(cs1)c2ccsc2c3ccsc3,1325840.0,CHEMBL2004549,50080.0
CC(=O)OC[C@]12CCC(=C[C@H]1O[C@@H]3[C@H](O)[C@@H](OC(=O)C)[C@@]2(C)[C@@]34CO4)C,1326670.0,CHEMBL2005379,4478.0
Clc1ccccc1\\C=N\\c2ccc3c(OC(=O)c4ccccc34)c2,1326705.0,CHEMBL2005414,79475.0
O=C1OC2(c3ccccc3Oc4ccccc24)c5ccccc15,1327188.0,CHEMBL2005897,37915.0
Cl.NNc1ccccc1Cl,1327350.0,CHEMBL2006059,1046.0
OCCCCCC(=O)O,1327821.0,CHEMBL2006530,17869.0
COc1cc2CCN(C)C(CC(C)C)c2c(Oc3c(OC)cc4CCN(C)C(CC(C)C)c4c3Oc5cc6C(CC(C)C)N(C)CCc6cc5OC)c1O,1327941.0,CHEMBL2006650,8208.0
CC(CCC=C(C)C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,1328508.0,CHEMBL2007217,17030.0
CC1CCC2C(=CC3(O)OC12CC3=C(C)C)C,1328777.0,CHEMBL2007486,80811.0
COc1ccc(cc1OC)[C@]23CCN(C)[C@H]2CC(=O)CC3,1330013.0,CHEMBL2008762,6778.0
O[As](=O)(O)c1ccc(cc1)N=Nc2ccc(cc2)[As](=O)(O)O,1330129.0,CHEMBL2008878,53554.0
O[Se](=O)O,1330340.0,CHEMBL2009089,26642.0
NCCCC(N)C(=O)O,1330753.0,CHEMBL2009502,18257.0
CN1CCC(CN2c3ccccc3Sc4ccccc24)CC1,1331208.0,CHEMBL2009957,59117.0
C[C@@H]1[C@H]2[C@H](CC/C/1=C\\C(=O)OCCN(C)C)[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC2=O,1331273.0,CHEMBL2010022,3454.0
CCN1C=C\\C(=C/C=C/c2cc[n+](CC)c3ccccc23)\\c4ccccc14,1331633.0,CHEMBL2010382,52786.0
CC(C)(C)c1cc(c(NC(=O)C2=CNc3ccccc3C2=O)cc1O)C(C)(C)C,1331852.0,CHEMBL2010601,66901.0
O=C1C(COc2ccccc12)c3ccccc3,1332218.0,CHEMBL2011171,27945.0
CC[C@@]12CC(=C3Nc4cc(O)ccc4[C@@]35CCN(CC=C1)[C@@H]25)C(=O)OC,1332560.0,CHEMBL2011510,17699.0
CC[C@@]12CC(=C3Nc4ccccc4[C@@]35CCN(CC=C1)[C@@H]25)C(=O)OC,1332561.0,CHEMBL2011511,16776.0
C[C@H](\\C=C(/C)\\C=C\\C(=O)O)C(=O)c1ccc(cc1)N(C)C,1332727.0,CHEMBL2011675,39158.0
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,1333016.0,CHEMBL2011961,81685.0
CC(C)[C@@H](C)\\C=C\\[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@]12C,1333370.0,CHEMBL2012312,70335.0
COc1cc(O)cc(\\C=C\\c2ccc(OC)c(O)c2OC)c1,1333475.0,CHEMBL2012416,66753.0
COc1cc(O)cc(\\C=C\\c2ccc(O)c(OC)c2OC)c1,1333476.0,CHEMBL2012417,66754.0
COc1cc(O)cc(\\C=C\\c2cccc(O)c2OC)c1,1333477.0,CHEMBL2012418,66755.0
COc1cc(O)cc(\\C=C\\c2cccc(OC)c2OC)c1,1333478.0,CHEMBL2012419,66756.0
COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)C(=O)N5CCC(CC5)N6CCN(C)CC6,1333643.0,CHEMBL2012582,78413.0
CCOC(=O)C1=C(C)NC(=S)NC1c2cccc(OC)c2,1334143.0,CHEMBL2013077,75355.0
COc1cc2CCN(C)[C@H]3Cc4ccc(OC)c(c4)c5cc(C[C@@H]6N(C)CCc7cc8Oc1c(Oc8cc67)c23)ccc5O,1335214.0,CHEMBL2017489,9597.0
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,1335704.0,CHEMBL2017974,71954.0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1336896.0,CHEMBL2019155,27881.0
Nc1nc(O)c2NC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CNc2n1,1336917.0,CHEMBL2021342,20506.0
[Mg+2].[O-]S(=O)(=O)[O-],1336998.0,CHEMBL2021423,32599.0
[K+].[K+].[O-]S(=O)(=O)[O-],1336999.0,CHEMBL2021424,32036.0
[Na+].[Na+].C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1337005.0,CHEMBL2021430,4462.0
OS(=O)S(=O)(=O)O,1337289.0,CHEMBL2021714,29252.0
CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)C2=C1,1338478.0,CHEMBL2023103,62455.0
C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)c7ccccc7)C(=C)C,1338747.0,CHEMBL2023369,4321.0
C[C@@H]1CC(=O)c2c(O)cccc2[C@@H]1O,1338949.0,CHEMBL2023569,31733.0
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,1339086.0,CHEMBL2023705,18203.0
C[C@H]1CC[C@@H]2N(C1)C[C@H]3[C@]4(O)C[C@]56O[C@]7(O)[C@@H](O)CC[C@@]5(C)[C@@H]7CC[C@H]6[C@]4(O)C[C@H](O)[C@]3(O)[C@]2(C)O,1339178.0,CHEMBL2023796,9947.0
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1339281.0,CHEMBL2023898,82977.0
CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]3CC[C@@H](C)[C@H]3[C@@H]2OC(=O)\\C=C\\c4ccccc4,1339957.0,CHEMBL2024567,72441.0
[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],1340433.0,CHEMBL2028177,63125.0
[Na+].[O-]C(=O)C(Cl)(Cl)Cl,1340539.0,CHEMBL2028283,81976.0
CCOc1nc2cccc(C(=O)OCC3=C(C)OC(=O)O3)c2n1Cc4ccc(cc4)c5ccccc5C6=NOC(=O)N6,1340892.0,CHEMBL2028661,68845.0
CC(C)(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(N)n4,1340894.0,CHEMBL2028663,75045.0
N[C@@H](CCCCNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,1341137.0,CHEMBL2028905,53080.0
CN1CCCC1c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4,1341663.0,CHEMBL2029617,5059.0
CC1=C(C(=O)c2ccccc2N1)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3,1342099.0,CHEMBL2030049,82670.0
OC[C@H]1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O,1342488.0,CHEMBL2030434,49130.0
C1CCN2C[C@@H]3CCCN4CCC[C@H]([C@H]2C1)[C@H]34,1343245.0,CHEMBL2031183,35648.0
Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2nc[n+]1[O-],1344082.0,CHEMBL2032012,35485.0
COC1=C[C@@]23CCN(C)[C@@H](CCc4cc(OC)c(OC)c(OC)c24)C3=CC1=O,1344169.0,CHEMBL2032098,80674.0
